latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.6031,102.9017,315.9,1.3,1.1,2013-01-10,0630,Aqua,MODIS,69,6.2,293.2,11.2,D,0
-1.587,102.6702,312.3,1.4,1.2,2013-01-10,0630,Aqua,MODIS,46,6.2,283.1,12,D,0
-1.4327,102.3911,312.9,1.4,1.2,2013-01-10,0630,Aqua,MODIS,64,6.2,291.4,10.3,D,0
-1.3353,102.5011,317.4,1.4,1.2,2013-01-10,0630,Aqua,MODIS,73,6.2,289.7,17,D,0
-1.5605,102.9992,321.8,1.3,1.1,2013-01-10,0630,Aqua,MODIS,77,6.2,293.3,19.5,D,0
-1.1665,103.9068,310.2,1.2,1.1,2013-01-10,0630,Aqua,MODIS,57,6.2,285.7,6.5,D,0
-1.1617,103.9101,312.2,1.2,1.1,2013-01-10,0630,Aqua,MODIS,31,6.2,285.6,6.9,D,0
-0.0736,101.5499,320.2,1.6,1.2,2013-01-10,0631,Aqua,MODIS,77,6.2,292.4,24,D,0
0.343,99.4597,314,2.3,1.5,2013-01-10,0631,Aqua,MODIS,69,6.2,291.6,22.8,D,0
-0.1461,101.6799,329.2,1.6,1.2,2013-01-10,0631,Aqua,MODIS,61,6.2,276.7,43.2,D,0
-0.1481,101.666,334.8,1.6,1.2,2013-01-10,0631,Aqua,MODIS,77,6.2,275.8,59.3,D,0
-0.0154,101.6413,367.6,1.6,1.2,2013-01-10,0631,Aqua,MODIS,100,6.2,291.8,196.6,D,0
-0.023,101.65,315.9,1.6,1.2,2013-01-10,0631,Aqua,MODIS,58,6.2,290.6,14.4,D,0
-0.025,101.6361,317.7,1.6,1.2,2013-01-10,0631,Aqua,MODIS,73,6.2,289.9,18.5,D,0
-0.012,101.6484,340.5,1.6,1.2,2013-01-10,0631,Aqua,MODIS,86,6.2,291.5,70.4,D,0
-0.9101,101.7095,323.5,1.6,1.2,2013-01-10,0631,Aqua,MODIS,80,6.2,289.5,30.4,D,0
-0.3116,101.8828,316.3,1.5,1.2,2013-01-10,0631,Aqua,MODIS,72,6.2,288.5,17,D,0
-0.3135,101.8692,312.6,1.5,1.2,2013-01-10,0631,Aqua,MODIS,38,6.2,286.3,10.7,D,0
-0.8654,101.3109,321.5,1.7,1.3,2013-01-10,0631,Aqua,MODIS,75,6.2,289.3,32.5,D,0
-0.5935,101.2838,315.1,1.7,1.3,2013-01-10,0631,Aqua,MODIS,0,6.2,281.4,23.6,D,0
-0.7226,101.8127,322.2,1.6,1.2,2013-01-10,0631,Aqua,MODIS,76,6.2,288,26.4,D,0
-0.2152,99.8422,311.6,2.2,1.4,2013-01-10,0631,Aqua,MODIS,63,6.2,285,22,D,0
-1.3082,101.5767,313.2,1.7,1.3,2013-01-10,0631,Aqua,MODIS,42,6.2,292.3,11.3,D,0
-1.2979,101.5686,317.3,1.7,1.3,2013-01-10,0631,Aqua,MODIS,74,6.2,292.9,19.3,D,0
-1.2065,101.6445,327.9,1.6,1.3,2013-01-10,0631,Aqua,MODIS,83,6.2,295.6,36.1,D,0
-1.2057,101.6537,320.8,1.6,1.3,2013-01-10,0631,Aqua,MODIS,73,6.2,295.8,20.6,D,0
-1.2078,101.6393,321,1.6,1.3,2013-01-10,0631,Aqua,MODIS,78,6.2,295.3,22.7,D,0
-1.1608,101.647,327.1,1.6,1.3,2013-01-10,0631,Aqua,MODIS,83,6.2,294.2,37,D,0
-0.4648,102.5123,322.9,1.4,1.2,2013-01-10,0631,Aqua,MODIS,79,6.2,289,21,D,0
-0.463,102.5246,324.3,1.4,1.2,2013-01-10,0631,Aqua,MODIS,80,6.2,286.2,24,D,0
-1.201,102.4244,307.7,1.4,1.2,2013-01-10,0631,Aqua,MODIS,32,6.2,275.8,6.9,D,0
-1.1886,102.4358,330.7,1.4,1.2,2013-01-10,0631,Aqua,MODIS,80,6.2,283,42.2,D,0
-1.1904,102.423,352.1,1.4,1.2,2013-01-10,0631,Aqua,MODIS,96,6.2,282.1,105.5,D,0
-1.1942,102.43,345.1,1.4,1.2,2013-01-10,0631,Aqua,MODIS,93,6.2,280.5,79.3,D,0
-1.1961,102.4172,328.4,1.4,1.2,2013-01-10,0631,Aqua,MODIS,84,6.2,278.6,37.1,D,0
-1.1818,102.4413,326.9,1.4,1.2,2013-01-10,0631,Aqua,MODIS,78,6.2,287.1,34.6,D,0
-1.1836,102.4285,331.1,1.4,1.2,2013-01-10,0631,Aqua,MODIS,86,6.2,284.6,42.9,D,0
-1.1694,102.4525,325.6,1.4,1.2,2013-01-10,0631,Aqua,MODIS,82,6.2,283.7,32.3,D,0
-1.1712,102.4398,327.1,1.4,1.2,2013-01-10,0631,Aqua,MODIS,83,6.2,287.4,35.1,D,0
-0.7026,101.7957,325.4,1.6,1.2,2013-01-10,0631,Aqua,MODIS,50,6.2,292.2,31.4,D,0
-1.2273,102.4671,310.9,1.4,1.2,2013-01-10,0631,Aqua,MODIS,63,6.2,276.1,11.8,D,0
-1.2291,102.4544,310.2,1.4,1.2,2013-01-10,0631,Aqua,MODIS,50,6.2,278.5,10.8,D,0
-0.8727,101.013,353.9,1.8,1.3,2013-01-10,0631,Aqua,MODIS,97,6.2,280.6,163.9,D,0
-0.861,101.0109,333.4,1.8,1.3,2013-01-10,0631,Aqua,MODIS,87,6.2,283.6,73.2,D,0
1.257,100.7634,310.9,1.7,1.3,2013-01-10,0631,Aqua,MODIS,37,6.2,279.1,14.1,D,0
0.4338,100.4467,316.1,1.9,1.3,2013-01-10,0631,Aqua,MODIS,65,6.2,292,24.7,D,0
0.4407,100.4573,334.5,1.9,1.3,2013-01-10,0631,Aqua,MODIS,88,6.2,291.9,74.3,D,0
0.5079,100.4137,325.1,1.9,1.3,2013-01-10,0631,Aqua,MODIS,81,6.2,293.1,43.2,D,0
-1.2117,101.6893,317.6,1.6,1.3,2013-01-10,0631,Aqua,MODIS,53,6.2,293.7,15.3,D,0
-1.2126,101.684,318.2,1.6,1.3,2013-01-10,0631,Aqua,MODIS,50,6.2,293.8,15.4,D,0
-1.9703,120.8087,302.9,1.2,1.1,2013-01-10,1416,Terra,MODIS,52,6.2,290.9,6.3,N,0
-2.5682,121.3783,302.8,1.3,1.1,2013-01-10,1714,Aqua,MODIS,51,6.2,271.4,10,N,2
-0.7681,101.8447,318.7,1.1,1,2013-01-10,1852,Aqua,MODIS,97,6.2,288.2,17.7,N,0
-0.7695,101.854,325.3,1.1,1,2013-01-10,1852,Aqua,MODIS,100,6.2,287.6,25.1,N,0
-1.0698,102.3402,305.5,1.1,1,2013-01-10,1852,Aqua,MODIS,65,6.2,284.6,7.8,N,0
0.8591,117.5854,318.2,1,1,2013-01-11,0238,Terra,MODIS,65,6.2,278.6,13.7,D,0
-1.7686,113.6294,306.1,1.4,1.2,2013-01-11,0239,Terra,MODIS,0,6.2,272.4,10.1,D,0
2.2454,98.8035,306.7,1.8,1.3,2013-01-11,0416,Terra,MODIS,0,6.2,288.5,10.8,D,0
1.3687,99.4905,316.6,2.1,1.4,2013-01-11,0417,Terra,MODIS,76,6.2,282.4,37.7,D,0
1.3685,99.4851,309.2,2.1,1.4,2013-01-11,0417,Terra,MODIS,60,6.2,281.9,20.8,D,0
1.2564,100.7802,311.8,2.7,1.6,2013-01-11,0417,Terra,MODIS,63,6.2,286.3,26.3,D,0
1.3658,99.5041,317.7,2.1,1.4,2013-01-11,0417,Terra,MODIS,77,6.2,282,40.8,D,0
1.3656,99.5104,311,2.1,1.4,2013-01-11,0417,Terra,MODIS,69,6.2,282,23.5,D,0
1.5234,99.5017,305.1,2.1,1.4,2013-01-11,0417,Terra,MODIS,56,6.2,279.8,13.4,D,0
1.26,100.7563,311.2,2.7,1.6,2013-01-11,0417,Terra,MODIS,44,6.2,285.6,26,D,0
1.2641,100.7635,312,2.7,1.6,2013-01-11,0417,Terra,MODIS,56,6.2,287.4,25.8,D,0
-2.5802,121.3747,336.4,1,1,2013-01-11,0534,Aqua,MODIS,88,6.2,297.3,30.5,D,2
-2.5625,121.6247,318,1,1,2013-01-11,0534,Aqua,MODIS,73,6.2,296.6,10,D,0
-2.5638,121.6155,317.6,1,1,2013-01-11,0534,Aqua,MODIS,72,6.2,295.9,10,D,0
-2.3221,121.7607,316.2,1,1,2013-01-11,0534,Aqua,MODIS,68,6.2,291.6,8.7,D,0
-2.1259,121.0782,314.4,1,1,2013-01-11,0534,Aqua,MODIS,63,6.2,294.3,7,D,0
-2.1247,121.0871,311.3,1,1,2013-01-11,0534,Aqua,MODIS,26,6.2,292.3,5,D,0
-2.5987,121.6959,341.2,1,1,2013-01-11,0534,Aqua,MODIS,91,6.2,296.6,42.1,D,0
-2.6,121.6867,321.1,1,1,2013-01-11,0534,Aqua,MODIS,76,6.2,298.2,13.6,D,0
-2.821,121.6143,324.4,1,1,2013-01-11,0534,Aqua,MODIS,72,6.2,299,14.7,D,0
-3.3534,121.1212,325.4,1,1,2013-01-11,0534,Aqua,MODIS,79,6.2,298.2,16.9,D,0
-2.5789,121.3838,370.6,1,1,2013-01-11,0534,Aqua,MODIS,100,6.2,293.7,115.2,D,2
-4.2435,122.2819,316.8,1.1,1,2013-01-11,0534,Aqua,MODIS,44,6.2,274.7,9.9,D,0
-2.9734,115.9532,316.9,1.6,1.3,2013-01-11,0534,Aqua,MODIS,71,6.2,295.4,17.5,D,0
-1.5784,120.3355,330.9,1,1,2013-01-11,0535,Aqua,MODIS,85,6.2,294.8,25.3,D,0
-0.5189,116.1074,314.9,1.4,1.2,2013-01-11,0535,Aqua,MODIS,72,6.2,293.1,13.3,D,0
-1.5431,112.8905,322.1,2.7,1.6,2013-01-11,0535,Aqua,MODIS,80,6.2,280.9,73.3,D,0
-2.7537,116.1201,319.6,1.6,1.2,2013-01-11,0535,Aqua,MODIS,72,6.2,299.4,16.5,D,0
-0.1693,115.5074,305.7,1.6,1.2,2013-01-11,0535,Aqua,MODIS,49,6.2,283.7,12.1,D,0
-1.8099,120.9064,314.3,1,1,2013-01-11,0535,Aqua,MODIS,70,6.2,296.9,7,D,0
-1.3365,121.6456,310.3,1.1,1,2013-01-11,0535,Aqua,MODIS,48,6.2,283.1,5.3,D,0
-1.0473,121.4713,320.8,1,1,2013-01-11,0535,Aqua,MODIS,35,6.2,291.7,9.2,D,0
-1.959,120.831,336.5,1,1,2013-01-11,0535,Aqua,MODIS,89,6.2,293.8,31.2,D,0
-0.1591,101.6114,339,2.2,1.4,2013-01-11,0714,Aqua,MODIS,89,6.2,283.4,115.9,D,0
-0.1462,101.6095,331,2.2,1.4,2013-01-11,0714,Aqua,MODIS,84,6.2,286.6,76.2,D,0
-0.1305,101.6274,321.1,2.2,1.4,2013-01-11,0714,Aqua,MODIS,58,6.2,289,37.7,D,0
-0.1333,101.6077,341.3,2.2,1.4,2013-01-11,0714,Aqua,MODIS,91,6.2,287.7,122.9,D,0
-0.1569,101.6161,351.4,2.2,1.4,2013-01-11,0714,Aqua,MODIS,96,6.2,284.1,193.9,D,0
-0.1598,101.5965,314.2,2.2,1.4,2013-01-11,0714,Aqua,MODIS,29,6.2,278.9,27.9,D,0
-6.969,140.4745,320.9,1.8,1.3,2013-01-12,0437,Aqua,MODIS,61,6.2,290.7,23.1,D,0
-0.8422,133.1783,311.5,1,1,2013-01-12,0439,Aqua,MODIS,66,6.2,291.3,6.1,D,0
1.1166,104.5888,319.6,1.5,1.2,2013-01-12,0619,Aqua,MODIS,61,6.2,283.9,24.3,D,0
1.1154,104.5945,315.1,1.5,1.2,2013-01-12,0619,Aqua,MODIS,48,6.2,283.4,19.2,D,0
1.7858,98.662,302.8,1.2,1.1,2013-01-12,1544,Terra,MODIS,52,6.2,273.6,8.3,N,0
2.7764,125.4074,318.9,1.4,1.2,2013-01-12,1700,Aqua,MODIS,97,6.2,287.3,26.7,N,0
-2.5655,121.375,308.7,2.3,1.5,2013-01-12,1702,Aqua,MODIS,35,6.2,284.6,28.9,N,2
-2.5686,121.3947,326.7,2.3,1.5,2013-01-12,1702,Aqua,MODIS,100,6.2,286.2,81.3,N,2
-2.5671,121.3796,323.4,2.3,1.5,2013-01-12,1702,Aqua,MODIS,100,6.2,286,69.6,N,2
-2.57,121.3992,324.5,2.3,1.5,2013-01-12,1702,Aqua,MODIS,100,6.2,286.3,71,N,2
-2.5815,121.3922,306.7,2.3,1.5,2013-01-12,1702,Aqua,MODIS,16,6.2,284.5,23.8,N,2
1.0425,120.8217,304.6,1,1,2013-01-13,0226,Terra,MODIS,24,6.2,277.1,4.5,D,0
-1.7269,120.9202,313.6,1,1,2013-01-13,0227,Terra,MODIS,55,6.2,271.4,13.3,D,0
-1.7256,120.9114,307.2,1,1,2013-01-13,0227,Terra,MODIS,64,6.2,273.2,8.5,D,0
-2.8209,120.3831,319.3,1.3,1.1,2013-01-13,0522,Aqua,MODIS,67,6.2,287.9,14.7,D,0
-2.5542,120.9784,317.6,1.2,1.1,2013-01-13,0522,Aqua,MODIS,49,6.2,283.5,12.7,D,0
-3.1672,115.9482,311.2,2.9,1.6,2013-01-13,0522,Aqua,MODIS,47,6.2,290.3,24.1,D,0
-0.2905,116.6626,312.6,2.2,1.5,2013-01-13,0523,Aqua,MODIS,68,6.2,291,19.9,D,0
0.6038,120.3955,309.3,1.2,1.1,2013-01-13,0523,Aqua,MODIS,46,6.2,289.1,6.3,D,0
-0.6534,116.1137,309,2.5,1.5,2013-01-13,0523,Aqua,MODIS,44,6.2,288.1,15.4,D,0
-1.2122,114.286,311.9,3.6,1.8,2013-01-13,0523,Aqua,MODIS,63,6.2,291,36.5,D,0
-1.2039,114.2799,310.4,3.6,1.8,2013-01-13,0523,Aqua,MODIS,59,6.2,290.9,29.1,D,0
-2.1309,113.4331,312,4.3,1.9,2013-01-13,0523,Aqua,MODIS,49,6.2,289.6,53,D,2
-1.1321,114.7673,310,3.3,1.7,2013-01-13,0523,Aqua,MODIS,58,6.2,290.6,23.9,D,0
0.2384,102.874,309.7,1.6,1.2,2013-01-13,0701,Aqua,MODIS,0,6.2,282.3,9.7,D,0
-2.3621,101.9175,329.1,1.3,1.1,2013-01-13,0701,Aqua,MODIS,84,6.2,294,29.2,D,0
-2.2201,102.8016,328.1,1.5,1.2,2013-01-13,0701,Aqua,MODIS,83,6.2,287.4,37.7,D,0
-2.2157,102.7941,326.5,1.5,1.2,2013-01-13,0701,Aqua,MODIS,82,6.2,291,33.1,D,0
1.3709,99.4939,326.6,1.1,1,2013-01-13,0702,Aqua,MODIS,71,6.2,290.4,19,D,0
0.862,117.5811,306.2,1.2,1.1,2013-01-13,1448,Terra,MODIS,67,6.2,286.7,7,N,0
0.8634,117.5914,302.1,1.2,1.1,2013-01-13,1448,Terra,MODIS,47,6.2,286.8,4.1,N,0
0.1288,110.9504,303.6,1.6,1.2,2013-01-13,1448,Terra,MODIS,56,6.2,285.5,9.6,N,0
0.1267,110.9364,302.2,1.6,1.2,2013-01-13,1448,Terra,MODIS,47,6.2,285.6,8.2,N,0
-2.5749,121.3895,306.4,1.5,1.2,2013-01-13,1745,Aqua,MODIS,68,6.2,282.7,14.4,N,2
-0.8096,114.0029,304.1,1.3,1.1,2013-01-13,1745,Aqua,MODIS,58,6.2,288.8,7.1,N,0
-0.2014,109.2612,310.4,1.3,1.1,2013-01-14,0606,Aqua,MODIS,0,6.2,269.8,11.9,D,0
1.498,127.6355,302.9,1.1,1,2013-01-14,1353,Terra,MODIS,52,6.2,285.4,5.6,N,0
2.7732,125.4024,314.5,1.3,1.1,2013-01-14,1353,Terra,MODIS,86,6.2,286.9,19.3,N,0
1.4967,127.6261,301,1.1,1,2013-01-14,1353,Terra,MODIS,37,6.2,284.5,4.4,N,0
0.1152,110.9473,312.7,2.2,1.4,2013-01-14,1531,Terra,MODIS,80,6.2,279.2,37.7,N,0
0.1281,110.9454,323.2,2.2,1.4,2013-01-14,1531,Terra,MODIS,100,6.2,279.8,67.3,N,0
0.1293,110.9597,307,2.2,1.4,2013-01-14,1531,Terra,MODIS,51,6.2,280.3,25,N,0
0.1265,110.94,321,2.2,1.4,2013-01-14,1531,Terra,MODIS,100,6.2,280.1,60.8,N,0
0.9052,104.1019,301.3,1,1,2013-01-14,1531,Terra,MODIS,40,6.2,276.1,4.8,N,0
1.3485,99.5638,313.6,1.7,1.3,2013-01-14,1532,Terra,MODIS,87,6.2,274.2,28.4,N,0
1.3463,99.5491,313.3,1.7,1.3,2013-01-14,1532,Terra,MODIS,87,6.2,269.8,28.4,N,0
0.1304,110.9473,317.5,1.5,1.2,2013-01-14,1827,Aqua,MODIS,95,6.2,287.8,25.8,N,0
0.1285,110.9605,310.3,1.5,1.2,2013-01-14,1827,Aqua,MODIS,80,6.2,287.5,15.6,N,0
0.1196,110.9458,308.9,1.5,1.2,2013-01-14,1827,Aqua,MODIS,76,6.2,287.4,15,N,0
0.1177,110.959,306.9,1.5,1.2,2013-01-14,1827,Aqua,MODIS,70,6.2,287.4,12.8,N,0
-0.8828,131.2967,311.1,2.8,1.6,2013-01-15,0214,Terra,MODIS,6,6.2,291.9,31.4,D,0
-8.3325,121.7047,317.7,1,1,2013-01-15,0216,Terra,MODIS,68,6.2,276.1,12.7,D,1
-8.3339,121.7137,312.8,1,1,2013-01-15,0216,Terra,MODIS,55,6.2,276,8.5,D,2
1.84,98.6406,315.9,1,1,2013-01-15,0352,Terra,MODIS,72,6.2,294.7,8.3,D,0
2.1489,100.1049,308.5,1,1,2013-01-15,0352,Terra,MODIS,42,6.2,280,6.2,D,0
-3.8252,122.1589,320.3,1.7,1.3,2013-01-15,0509,Aqua,MODIS,72,6.2,294.9,22,D,0
-3.8275,122.1541,320.3,1.7,1.3,2013-01-15,0509,Aqua,MODIS,57,6.2,295,20.1,D,0
-4.2177,122.2233,318.4,1.7,1.3,2013-01-15,0509,Aqua,MODIS,75,6.2,293.7,22.8,D,0
-0.8098,123.0322,338.4,1.3,1.1,2013-01-15,0510,Aqua,MODIS,89,6.2,284.5,55.4,D,0
-0.8115,123.0205,312,1.3,1.1,2013-01-15,0510,Aqua,MODIS,52,6.2,285.2,11.3,D,0
2.7699,125.3978,315.6,1,1,2013-01-15,0511,Aqua,MODIS,26,6.2,296.7,8.4,D,0
2.7712,125.4068,322.2,1,1,2013-01-15,0511,Aqua,MODIS,71,6.2,293.8,14.8,D,0
0.0509,102.405,310.5,1,1,2013-01-15,0649,Aqua,MODIS,27,6.2,287.1,5.4,D,0
2.1144,98.8427,311.9,1.1,1.1,2013-01-15,0650,Aqua,MODIS,0,6.2,289.2,10,D,0
2.2521,98.123,313.7,1.2,1.1,2013-01-15,0650,Aqua,MODIS,54,6.2,293.5,8.8,D,0
1.4815,99.0911,311.5,1.1,1.1,2013-01-15,0650,Aqua,MODIS,54,6.2,293.1,7.3,D,0
1.9527,98.5286,311.1,1.2,1.1,2013-01-15,0650,Aqua,MODIS,66,6.2,290.5,7,D,0
1.217,100.9713,324.5,1,1,2013-01-15,0650,Aqua,MODIS,78,6.2,293.2,15.2,D,0
1.7862,101.0888,334.6,1,1,2013-01-15,0650,Aqua,MODIS,0,6.2,283.7,30.4,D,0
0.8569,117.585,310.3,1,1,2013-01-15,1436,Terra,MODIS,80,6.2,290,8.7,N,0
-2.5724,121.3863,375.1,1,1,2013-01-15,1733,Aqua,MODIS,100,6.2,291.4,140.2,N,2
-2.571,121.377,319.8,1,1,2013-01-15,1733,Aqua,MODIS,99,6.2,288.2,17.4,N,2
-2.579,121.3787,306.4,1,1,2013-01-15,1733,Aqua,MODIS,52,6.2,284.5,6.2,N,2
-2.5738,121.3956,311,1,1,2013-01-15,1733,Aqua,MODIS,42,6.2,289.7,8.8,N,2
-2.5804,121.3881,312.7,1,1,2013-01-15,1733,Aqua,MODIS,86,6.2,286.5,11,N,2
-2.2395,112.4454,323,1,1,2013-01-16,0258,Terra,MODIS,77,6.2,296.2,13.6,D,0
-6.9752,140.4742,361.2,1,1,2013-01-16,0413,Aqua,MODIS,100,6.2,301.6,85.7,D,0
-6.9661,140.4729,336.9,1,1,2013-01-16,0413,Aqua,MODIS,88,6.2,295,30.7,D,0
-6.9266,140.4992,323.6,1,1,2013-01-16,0413,Aqua,MODIS,59,6.2,293,14.8,D,0
-6.9739,140.4834,352.7,1,1,2013-01-16,0413,Aqua,MODIS,97,6.2,300.1,63.4,D,0
-6.9349,140.4967,331.7,1,1,2013-01-16,0413,Aqua,MODIS,57,6.2,298,20.4,D,0
-6.9123,140.4688,328.1,1,1,2013-01-16,0413,Aqua,MODIS,52,6.2,297.4,19.1,D,0
-1.8256,110.4843,310.9,1.8,1.3,2013-01-16,0553,Aqua,MODIS,66,6.2,288.7,13.1,D,0
-2.2478,112.4415,308.7,1.3,1.1,2013-01-16,0553,Aqua,MODIS,57,6.2,273.7,8.6,D,0
-2.3389,112.1717,358.6,1.4,1.2,2013-01-16,0553,Aqua,MODIS,0,6.2,280.6,125.9,D,0
-2.3285,112.1703,314.4,1.4,1.2,2013-01-16,0553,Aqua,MODIS,62,6.2,279.8,15.3,D,0
-0.0811,110.114,310.2,1.8,1.3,2013-01-16,0554,Aqua,MODIS,57,6.2,288.1,10.7,D,0
0.0721,109.9529,307.6,1.8,1.3,2013-01-16,0554,Aqua,MODIS,26,6.2,285.1,8.8,D,0
-0.1975,109.347,313.8,2.1,1.4,2013-01-16,0554,Aqua,MODIS,43,6.2,293.9,15.8,D,0
0.0667,109.3667,321.3,2.1,1.4,2013-01-16,0554,Aqua,MODIS,74,6.2,291.8,32.1,D,0
0.5463,109.1485,310.5,2.1,1.4,2013-01-16,0554,Aqua,MODIS,37,6.2,291.5,18.3,D,0
-0.1803,109.2877,331.7,2.1,1.4,2013-01-16,0554,Aqua,MODIS,85,6.2,293.4,68,D,0
-0.1982,109.252,322.1,2.1,1.4,2013-01-16,0554,Aqua,MODIS,77,6.2,295.2,38.2,D,0
-0.3272,109.545,314.1,2,1.4,2013-01-16,0554,Aqua,MODIS,33,6.2,292.6,19,D,0
0.2437,109.133,317.8,2.1,1.4,2013-01-16,0554,Aqua,MODIS,43,6.2,293.3,24,D,0
0.0516,109.3502,348.3,2.1,1.4,2013-01-16,0554,Aqua,MODIS,94,6.2,294.3,146.1,D,0
-0.1829,109.2638,332.8,2.1,1.4,2013-01-16,0554,Aqua,MODIS,86,6.2,295.7,74.9,D,0
-0.2245,109.4259,318.9,2.1,1.4,2013-01-16,0554,Aqua,MODIS,74,6.2,295,28.7,D,0
-0.1955,109.2708,330.6,2.1,1.4,2013-01-16,0554,Aqua,MODIS,85,6.2,294.8,67.3,D,0
-0.1801,109.2825,340.4,2.1,1.4,2013-01-16,0554,Aqua,MODIS,91,6.2,294.4,108.8,D,0
0.253,109.1192,316.6,2.1,1.4,2013-01-16,0554,Aqua,MODIS,21,6.2,290.3,18.3,D,0
-0.1955,109.2656,333.7,2.1,1.4,2013-01-16,0554,Aqua,MODIS,87,6.2,295.6,78.8,D,0
0.049,109.3319,327.9,2.1,1.4,2013-01-16,0554,Aqua,MODIS,79,6.2,292.9,52.9,D,0
-0.2271,109.4077,319.5,2.1,1.4,2013-01-16,0554,Aqua,MODIS,75,6.2,294.5,29.9,D,0
-0.1829,109.2689,344.1,2.1,1.4,2013-01-16,0554,Aqua,MODIS,93,6.2,296.1,127.2,D,0
0.2557,109.1381,318,2.1,1.4,2013-01-16,0554,Aqua,MODIS,47,6.2,293.9,23,D,0
-0.1927,109.2844,315,2.1,1.4,2013-01-16,0554,Aqua,MODIS,37,6.2,293.2,17,D,0
3.808,117.6377,315.3,1.3,1.1,2013-01-16,0555,Aqua,MODIS,40,6.2,293.9,9.7,D,0
1.7895,98.67,313.8,3.2,1.7,2013-01-16,0733,Aqua,MODIS,0,6.2,290.7,35.4,D,0
1.8311,98.6349,316.9,3.2,1.7,2013-01-16,0733,Aqua,MODIS,0,6.2,289.9,51.8,D,0
2.2452,98.1242,312.2,3,1.6,2013-01-16,0733,Aqua,MODIS,28,6.2,290.1,24.5,D,0
2.2445,98.119,312.3,3,1.6,2013-01-16,0733,Aqua,MODIS,31,6.2,290.3,24.7,D,0
0.7131,111.1849,308,1.4,1.2,2013-01-16,1519,Terra,MODIS,73,6.2,290,11,N,0
0.7113,111.1725,302.7,1.4,1.2,2013-01-16,1519,Terra,MODIS,51,6.2,289.5,5.9,N,0
0.7236,111.1838,316.3,1.4,1.2,2013-01-16,1519,Terra,MODIS,93,6.2,290.9,20.3,N,0
0.7218,111.1713,322.7,1.4,1.2,2013-01-16,1519,Terra,MODIS,100,6.2,290.9,30.1,N,0
0.7256,111.1777,305.9,1,1,2013-01-16,1815,Aqua,MODIS,66,6.2,276.6,8.1,N,0
-1.5207,110.4787,303.8,1,1,2013-01-16,1816,Aqua,MODIS,57,6.2,290.2,5,N,0
0.0687,109.3677,314.5,2.5,1.5,2013-01-17,0340,Terra,MODIS,52,6.2,296.2,21.4,D,0
1.1081,104.5823,312.8,1.1,1.1,2013-01-17,0340,Terra,MODIS,56,6.2,293.4,6.7,D,0
0.989,103.9078,326.1,1.1,1,2013-01-17,0340,Terra,MODIS,79,6.2,293.9,20,D,0
0.9904,103.8985,332,1.1,1,2013-01-17,0340,Terra,MODIS,84,6.2,295.1,27.7,D,0
0.3427,109.0961,324.5,2.4,1.5,2013-01-17,0340,Terra,MODIS,80,6.2,294.2,52.6,D,0
0.347,109.0901,316.2,2.4,1.5,2013-01-17,0340,Terra,MODIS,71,6.2,294,26.2,D,0
0.3395,109.1171,315.7,2.4,1.5,2013-01-17,0340,Terra,MODIS,55,6.2,294.2,24.3,D,0
-0.1774,109.2696,316.1,2.5,1.5,2013-01-17,0340,Terra,MODIS,69,6.2,294.8,31,D,0
0.344,109.1111,324.8,2.4,1.5,2013-01-17,0340,Terra,MODIS,81,6.2,294.3,55.9,D,0
-0.1807,109.2916,313.9,2.5,1.5,2013-01-17,0340,Terra,MODIS,53,6.2,294.8,23.3,D,0
-0.191,109.2676,316,2.5,1.5,2013-01-17,0340,Terra,MODIS,55,6.2,295.3,29.2,D,0
-1.3462,100.5802,313,1.1,1,2013-01-17,0341,Terra,MODIS,40,6.2,296.9,6.7,D,0
-2.7583,106.3292,316.2,1,1,2013-01-17,0636,Aqua,MODIS,65,6.2,296.5,7.4,D,0
-2.2618,106.2013,315.9,1,1,2013-01-17,0636,Aqua,MODIS,53,6.2,296.4,6.6,D,0
-2.433,105.9691,327.1,1,1,2013-01-17,0636,Aqua,MODIS,80,6.2,296.2,18.5,D,0
-2.6241,106.3068,315.8,1,1,2013-01-17,0636,Aqua,MODIS,52,6.2,295.1,7.5,D,0
-2.4343,105.9599,341.1,1,1,2013-01-17,0636,Aqua,MODIS,90,6.2,298.7,39.6,D,0
-3.4974,102.1874,315.2,1.3,1.1,2013-01-17,0636,Aqua,MODIS,63,6.2,294.7,9,D,0
-4.6216,103.3346,313.7,1.1,1.1,2013-01-17,0636,Aqua,MODIS,66,6.2,295.9,7.5,D,0
-2.2699,112.7705,315.7,2.8,1.6,2013-01-17,0636,Aqua,MODIS,48,6.2,293.6,30.2,D,0
-2.4135,106.0409,316.3,1,1,2013-01-17,0636,Aqua,MODIS,59,6.2,294.1,7.1,D,0
-2.8765,106.4663,319.4,1,1,2013-01-17,0636,Aqua,MODIS,70,6.2,295.7,10.6,D,0
-2.8779,106.4569,320.9,1,1,2013-01-17,0636,Aqua,MODIS,73,6.2,298,12.3,D,0
-0.4732,104.3664,314.6,1,1,2013-01-17,0637,Aqua,MODIS,62,6.2,297.1,5.9,D,0
-0.4409,104.3916,315.9,1,1,2013-01-17,0637,Aqua,MODIS,22,6.2,296.5,7.8,D,0
-0.1428,110.1163,315,1.9,1.3,2013-01-17,0637,Aqua,MODIS,46,6.2,295,15.4,D,0
